# NHAT KY KHOA THONG MINH - XE DIEN ECORIDE - THANG 07/2025
# Dinh dang: YYYY-MM-DD HH:MM | TRAM | MA_XE | SU_KIEN | pin=N%
# SU_KIEN: MUON (mo khoa), TRA (khoa lai) - pin la % pin tai thoi diem ghi
2025-07-01 06:39 | HA02 | XD012 | MUON | pin=26%
2025-07-01 07:51 | HA01 | XD012 | TRA | pin=11%
2025-07-01 10:02 | DN02 | XD005 | MUON | pin=78%

2025-07-01 10:53 | DN02 | XD006 | MUON | pin=78%
2025-07-01 11:14 | DN02 | XD005 | TRA | pin=44%
2025-07-01 11:31 | DN03 | XD006 | TRA | pin=71%
2025-07-01 12:52 | HA01 | XM007 | MUON | pin=68%

2025-07-01 13:02 | DN04 | XD009 | MUON | pin=100%
2025-07-01 13:19 | DN02 | XD009 | TRA | pin=72%
2025-07-01 13:25 | HA02 | XM007 | TRA | pin=59%
2025-07-01 13:56 | DN02 | XD009 | MUON | pin=68%
2025-07-01 14:40 | DN02 | XM002 | MUON | pin=67%
2025-07-01 14:41 | DN02 | XM005 | MUON | pin=34%
2025-07-01 14:43 | DN03 | XD003 | MUON | pin=28%
2025-07-01 14:43 | DN03 | XD009 | TRA | pin=55%
2025-07-01 15:09 | DN03 | XM002 | TRA | pin=63%
2025-07-01 15:11 | DN01 | XD003 | TRA | pin=23%
2025-07-19 11:28 | DN01 | XD013 | TRA | pin=41% | gps=off
2025-07-01 16:00 | DN01 | XM006 | MUON | pin=64%
2025-07-01 16:05 | DN01 | XM005 | TRA | pin=23%
2025-07-01 16:38 | DN01 | XM006 | TRA | pin=41%
2025-07-01 19:09 | DN03 | XD009 | MUON | pin=100%
2025-07-01 19:30 | DN04 | XD009 | TRA | pin=77%
2025-07-02 06:18 | DN04 | XD001 | MUON | pin=77%
2025-07-02 06:58 | HA01 | XD012 | MUON | pin=48%
2025-07-02 07:15 | HA01 | XD012 | TRA | pin=28%
# --- mat ket noi may chu, dong bo lai ---
2025-07-02 07:37 | DN02 | XD001 | TRA | pin=61%
2025-07-02 08:46 | DN02 | XD001 | MUON | pin=53%
2025-07-02 09:20 | DN02 | XD005 | MUON | pin=96%
2025-07-02 09:42 | DN03 | XD001 | TRA | pin=39%
2025-07-02 10:15 | DN04 | XD004 | MUON | pin=92%
2025-07-02 10:15 | DN01 | XD005 | TRA | pin=66%
2025-07-02 11:09 | HA01 | XD013 | MUON | pin=100%
2025-07-02 11:23 | DN02 | XD004 | TRA | pin=83%
2025-07-02 11:25 | HA02 | XD004 | MUON | pin=51%
2025-07-02 11:41 | HA02 | XD013 | TRA | pin=92%
2025-07-02 12:29 | HA02 | XD004 | TRA | pin=22%
2025-07-02 13:21 | DN03 | XD004 | MUON | pin=73%
2025-07-02 14:09 | DN03 | XD004 | TRA | pin=64%
2025-07-02 14:35 | HA02 | XM007 | MUON | pin=100%
2025-07-02 14:58 | DN02 | XM003 | MUON | pin=37%
2025-07-13 21:05 | DN02 | XM003 | MUON
2025-07-02 15:08 | HA01 | XM007 | TRA | pin=77%
2025-07-02 16:06 | HA01 | XD011 | MUON | pin=54%
2025-07-02 16:20 | DN01 | XM003 | TRA | pin=30%
2025-07-02 16:48 | DN04 | XD004 | MUON | pin=25%
2025-07-02 17:26 | HA01 | XD011 | TRA | pin=46%
2025-07-02 17:29 | DN01 | XD004 | TRA | pin=4%
2025-07-02 19:49 | DN02 | XD008 | MUON | pin=80%
2025-07-02 20:36 | DN02 | XD001 | MUON | pin=93%
2025-07-02 20:51 | DN01 | XD007 | MUON | pin=62%
2025-07-02 20:57 | DN02 | XD008 | TRA | pin=69%
2025-07-02 21:00 | DN01 | XD007 | TRA | pin=30%
2025-07-02 21:49 | DN04 | XD001 | TRA | pin=85%
2025-07-03 08:33 | DN01 | XM005 | MUON | pin=15%
2025-07-14 09:53 | DN03 | XD08 | TRA | pin=72%
2025-07-03 09:23 | DN03 | XD002 | MUON | pin=24%
2025-07-03 09:41 | DN02 | XM005 | TRA | pin=6%
2025-07-03 10:10 | DN02 | XD002 | TRA | pin=5%
2025-07-03 10:14 | DN04 | XD003 | MUON | pin=100%
2025-07-03 10:58 | DN01 | XD003 | TRA | pin=85%
2025-07-03 12:00 | DN04 | XM003 | MUON | pin=60%
